Source.Name;name;datetime;tempmax;tempmin;temp;feelslikemax;feelslikemin;feelslike;dew;humidity;precip;precipprob;precipcover;preciptype;snow;snowdepth;windgust;windspeed;winddir;sealevelpressure;cloudcover;visibility;solarradiation;solarenergy;uvindex;severerisk;sunrise;sunset;moonphase;conditions;description;icon;stations
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;20/07/2018;36;22;29.1;36.9;22;29.8;18.2;54.4;0;0;0;;0;0;38.9;16.6;56.1;1013.8;4;10;324.4;27.8;9;;20/07/2018 05:15;20/07/2018 19:35;0.25;Clear;Clear conditions throughout the day.;clear-day;60714099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;21/07/2018;43.6;26;32.1;43.6;26;33;16.8;42.2;0;0;0;;0;0;41.8;33.5;117.6;1011.1;22.7;10;313.1;27;9;;21/07/2018 05:16;21/07/2018 19:34;0.28;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;60714099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;22/07/2018;34.1;25;28.5;36.1;25;30;20.6;64;0;0;0;;0;0;37.1;22.3;0.8;1012.6;32.1;10;289.6;25.1;8;;22/07/2018 05:16;22/07/2018 19:34;0.32;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;60714099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;23/07/2018;32.8;25;28.9;32.7;25;29.3;17.6;52;0.192;100;8.33;rain;0;0;76;37;306.9;1013;35.5;10;311.3;26.8;9;;23/07/2018 05:17;23/07/2018 19:33;0.35;Rain, Partially cloudy;Partly cloudy throughout the day with rain clearing later.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;24/07/2018;33;23.8;27.7;33.2;23.8;27.9;17.9;57.5;0;0;0;;0;0;55.4;26.9;310.7;1013.2;24.6;10;316;27.4;9;;24/07/2018 05:18;24/07/2018 19:32;0.38;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;25/07/2018;33.9;22.1;27.4;35.7;22.1;28;18.8;61.5;0;0;0;;0;0;34.4;21.2;325.4;1013.1;24.8;10;316.5;27.4;9;;25/07/2018 05:19;25/07/2018 19:31;0.42;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;26/07/2018;34;21;27.8;35.3;21;28.5;19.1;61.7;0;0;0;;0;0;31;20.5;19.5;1012;7.2;10;316.3;27.4;9;;26/07/2018 05:19;26/07/2018 19:31;0.45;Clear;Clear conditions throughout the day.;clear-day;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;27/07/2018;34.1;22.9;29;37;22.9;30.2;20.1;62;0;0;0;;0;0;35.1;20.5;24.8;1011.9;22.8;9.7;312.9;27.1;9;;27/07/2018 05:20;27/07/2018 19:30;0.5;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;28/07/2018;36;22.9;29.2;36.3;22.9;29.5;17;50.9;0;0;0;;0;0;31.9;20.6;38.9;1012.3;19;10;320.2;27.7;9;;28/07/2018 05:21;28/07/2018 19:29;0.52;Clear;Clear conditions throughout the day.;clear-day;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;29/07/2018;37;22;29.3;35.8;22;29.3;16.8;52.1;0;0;0;;0;0;30.6;18.4;22.3;1013.2;12.8;10;320.9;27.7;9;;29/07/2018 05:22;29/07/2018 19:28;0.56;Clear;Clear conditions throughout the day.;clear-day;60714099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;30/07/2018;35;23;28.9;35.8;23;29.6;18.9;57.8;0;0;0;;0;0;39.6;29.5;352.5;1013.3;8.9;10;316.6;27.4;9;;30/07/2018 05:23;30/07/2018 19:27;0.59;Clear;Clear conditions throughout the day.;clear-day;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;31/07/2018;33;24;28.1;37;24;29.7;20.8;65.6;0.001;100;4.17;rain;0;0;40.7;33.3;341.8;1013.8;10.7;10;298;25.6;9;;31/07/2018 05:23;31/07/2018 19:26;0.62;Rain;Clear conditions throughout the day with early morning rain.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;01/08/2018;33;24.9;28.4;37;24.9;30.1;21.6;68.6;0;0;0;;0;0;38.9;22.2;350.4;1014.4;5;10;301.6;25.8;9;;01/08/2018 05:24;01/08/2018 19:26;0.66;Clear;Clear conditions throughout the day.;clear-day;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;02/08/2018;34;23;28.3;38.2;23;30.3;22.4;73;0.003;100;4.17;rain;0;0;38.9;24;15.4;1014.9;17.2;10.1;299;25.6;9;;02/08/2018 05:25;02/08/2018 19:25;0.69;Rain;Clear conditions throughout the day with morning rain.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;03/08/2018;33;23.9;28.4;39.2;23.9;30.6;21.8;69.4;0.002;100;4.17;rain;0;0;32.3;22.2;356.7;1013.8;22.9;9.7;293.1;25.3;9;;03/08/2018 05:26;03/08/2018 19:24;0.73;Rain, Partially cloudy;Partly cloudy throughout the day with morning rain.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;04/08/2018;34.9;20.1;25.6;38.5;20.1;26.3;19.1;68.7;39.328;100;12.5;rain;0;0;74.2;40.1;249.1;1013.1;42.3;9.3;235.4;20.3;8;;04/08/2018 05:27;04/08/2018 19:23;0.75;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;05/08/2018;30.2;21;25.7;33.3;21;26.8;20.3;72.8;0.071;100;8.33;rain;0;0;34.7;16.6;341.1;1013.4;55;10;245.9;21.3;8;;05/08/2018 05:27;05/08/2018 19:22;0.8;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;06/08/2018;28.8;23.1;25.7;32.3;23.1;26.4;21.6;78.7;1.402;100;12.5;rain;0;0;53.6;15.3;13.8;1014.6;55.5;9.7;249.7;21.3;8;;06/08/2018 05:28;06/08/2018 19:21;0.83;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;07/08/2018;28;23.1;24.9;30.1;23.1;25.2;21.1;79.6;1.695;100;12.5;rain;0;0;27.5;18.1;107.6;1014.1;56.7;8.5;138.9;11.9;5;;07/08/2018 05:29;07/08/2018 19:19;0.86;Rain, Partially cloudy;Partly cloudy throughout the day with rain in the morning and afternoon.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;08/08/2018;32;23;27.3;33.7;23;28.7;21.2;70.7;0.234;100;8.33;rain;0;0;41.3;18.4;116.1;1013.7;43.9;9.9;214.4;18.6;7;;08/08/2018 05:30;08/08/2018 19:18;0.9;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;09/08/2018;33;24;28.6;35.3;24;30.3;21.1;65.6;0;0;0;;0;0;40.7;23.6;93;1014.9;27.6;9.9;281.2;24.3;9;;09/08/2018 05:31;09/08/2018 19:17;0.93;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;10/08/2018;33;25;28.6;37;25;30.9;22.5;71;0;0;0;;0;0;32.8;18.3;55.5;1018.6;24.1;10;287.2;25;9;;10/08/2018 05:32;10/08/2018 19:16;0.97;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;11/08/2018;33;23.8;27.7;35.3;23.8;29.3;22.1;73.7;0;0;0;;0;0;37.1;16.6;6.5;1019;24.3;8.5;294.6;25.5;9;;11/08/2018 05:32;11/08/2018 19:15;0;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;12/08/2018;34;24;28.7;35.8;24;30.1;20.7;64.1;0;0;0;;0;0;32.5;18.4;42.5;1016.6;33.1;9.7;275.9;23.7;9;;12/08/2018 05:33;12/08/2018 19:14;0.03;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;13/08/2018;34;26.9;29.5;34.1;27.7;30.8;18.9;55.4;0.005;100;4.17;rain;0;0;38.3;23.9;146.9;1013.4;39.5;10;241.3;20.9;8;;13/08/2018 05:34;13/08/2018 19:13;0.07;Rain, Partially cloudy;Partly cloudy throughout the day with afternoon rain.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;14/08/2018;35.9;24;28.9;36.5;24;30;18.7;56.1;0;0;0;;0;0;36.8;27.7;333.3;1013.2;31.5;9.6;277.7;24;9;;14/08/2018 05:35;14/08/2018 19:12;0.1;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;15/08/2018;33;25.8;28.3;32.6;25.8;28.7;17.8;54.8;0;0;0;;0;0;54.4;27.8;288.2;1013.8;40.3;9.7;251.8;21.8;8;;15/08/2018 05:36;15/08/2018 19:10;0.13;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;16/08/2018;31.1;25;27.4;33;25;28.1;18.8;60;0;0;0;;0;0;41.9;20.5;313.5;1013.8;45.9;9.4;232.2;19.9;8;;16/08/2018 05:36;16/08/2018 19:09;0.17;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;17/08/2018;32.1;22;27.3;33.5;22;28.2;19.8;65.1;0;0;0;;0;0;29.5;24;13.1;1014.5;40.6;9.8;262.1;22.8;8;;17/08/2018 05:37;17/08/2018 19:08;0.2;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;18/08/2018;31;20;26.5;32.5;20;27.2;20.1;69.2;0.319;100;16.67;rain;0;0;55.3;18.4;1.5;1015.7;48.4;9.5;234.2;20.2;8;;18/08/2018 05:38;18/08/2018 19:07;0.25;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;19/08/2018;30;21;24.6;30.8;21;24.9;19;72.5;11.759;100;8.33;rain;0;0;38.9;16.6;271.4;1015.8;39.9;9.1;229.7;19.9;7;;19/08/2018 05:39;19/08/2018 19:05;0.27;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;60714099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;20/08/2018;29;22;25;29.8;22;25.4;18.5;67.8;2.054;100;12.5;rain;0;0;41;27.5;308.8;1013;69.6;9.1;196.8;17.1;7;;20/08/2018 05:40;20/08/2018 19:04;0.3;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;21/08/2018;25;20.1;23.2;25;20.1;23.2;18;72.8;7.146;100;20.83;rain;0;0;36;23.8;297.6;1013.2;56.4;9.7;172.8;14.9;7;;21/08/2018 05:41;21/08/2018 19:03;0.33;Rain, Partially cloudy;Partly cloudy throughout the day with a chance of rain throughout the day.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;22/08/2018;29;20.8;25.1;30.9;20.8;25.6;19.1;70.5;0.037;100;12.5;rain;0;0;42.5;18.4;328.3;1014.3;47.7;9.9;224.5;19.4;7;;22/08/2018 05:41;22/08/2018 19:01;0.37;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;23/08/2018;30;23;26.1;30.7;23;26.6;19.4;67.8;0.123;100;4.17;rain;0;0;42.5;24.1;302.5;1013.7;37.3;10;234.6;20.1;8;;23/08/2018 05:42;23/08/2018 19:00;0.4;Rain, Partially cloudy;Partly cloudy throughout the day with afternoon rain.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;24/08/2018;28;21.9;24.6;32.7;21.9;25.1;19.7;74.7;5.935;100;8.33;rain;0;0;51.5;22.4;273.6;1013.1;41.6;9.5;216;18.7;7;;24/08/2018 05:43;24/08/2018 18:59;0.43;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;25/08/2018;31;24;27.1;31.8;24;27.3;18.6;61.8;0;0;0;;0;0;45.6;25.9;291.5;1013.3;35.6;10;237.1;20.3;7;;25/08/2018 05:44;25/08/2018 18:57;0.47;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;26/08/2018;31.2;20;25.8;32.6;20;26.1;17.8;62.9;0;0;0;;0;0;49.7;29.5;311.4;1013.5;37.6;10;271.9;23.4;9;;26/08/2018 05:45;26/08/2018 18:56;0.5;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;27/08/2018;29.6;22.9;25.4;29.5;22.9;25.5;16.1;57.2;0;0;0;;0;0;51.8;25.9;308.4;1014.7;39.7;10;270;23.2;8;;27/08/2018 05:45;27/08/2018 18:55;0.53;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;28/08/2018;29.8;18;24.9;30.3;18;25.1;17;62.9;0;0;0;;0;0;43.1;18.3;340.3;1016.4;34.4;10;274.1;23.7;9;;28/08/2018 05:46;28/08/2018 18:53;0.57;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;29/08/2018;29.1;20;24.9;29.8;20;25;17.3;64.5;0;0;0;;0;0;33.9;14.8;36.8;1015.8;32;10;274;23.9;9;;29/08/2018 05:47;29/08/2018 18:52;0.6;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;30/08/2018;29.1;20.1;25.2;30.3;20.1;25.6;18.6;68.2;0;0;0;;0;0;31.1;14.8;19.1;1016.5;27.4;10;268.8;23.4;9;;30/08/2018 05:48;30/08/2018 18:50;0.64;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;31/08/2018;32;22;26.7;32.9;22;27.3;19.1;65.3;0;0;0;;0;0;30.4;16.5;59.4;1016.5;26.6;9.6;264;22.9;9;;31/08/2018 05:49;31/08/2018 18:49;0.67;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;01/09/2018;32.1;23;27;33.7;23;27.7;19.1;63.2;0;0;0;;0;0;35.3;22.3;29.5;1016.5;28.1;10;244.1;21.1;8;;01/09/2018 05:50;01/09/2018 18:47;0.71;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;02/09/2018;31;24;26.8;32.3;24;27.4;18.9;62.6;0.237;100;8.33;rain;0;0;37.5;20.4;4.4;1016.4;31.4;10;216.6;18.8;7;;02/09/2018 05:50;02/09/2018 18:46;0.74;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;03/09/2018;31.1;22;27;33.7;22;28.2;20;66.7;0.005;100;4.17;rain;0;0;29.5;20.5;42;1014.3;29.8;10;226.1;19.6;8;;03/09/2018 05:51;03/09/2018 18:45;0.75;Rain, Partially cloudy;Partly cloudy throughout the day with morning rain.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;04/09/2018;32;25;28.4;35.5;25;30.1;21.2;66.6;0.105;100;4.17;rain;0;0;62.3;31.4;104.4;1013.3;36.4;9.2;238.9;20.6;8;;04/09/2018 05:52;04/09/2018 18:43;0.81;Rain, Partially cloudy;Partly cloudy throughout the day with late afternoon rain.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;05/09/2018;37;22;30.1;37.4;22;30.2;16;44.8;0.003;100;4.17;rain;0;0;30.5;21.9;134.9;1012.8;21.8;10;252.1;21.8;9;;05/09/2018 05:53;05/09/2018 18:42;0.85;Rain, Partially cloudy;Partly cloudy throughout the day with early morning rain.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;06/09/2018;34.9;23;28.6;36.9;23;30.5;20.2;61.9;0;0;0;;0;0;53.6;22.3;24;1011.6;34.7;9.9;235.6;20.4;8;;06/09/2018 05:54;06/09/2018 18:40;0.88;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;07/09/2018;32;23.7;27.3;33.5;23.7;28.2;20.4;67.4;1.439;100;12.5;rain;0;0;75.5;27.7;306;1014.7;43.3;9.2;215.2;18.5;8;;07/09/2018 05:54;07/09/2018 18:39;0.92;Rain, Partially cloudy;Partly cloudy throughout the day with rain clearing later.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;08/09/2018;30.1;24;26.7;31.6;24;27.4;19.6;65.5;0;0;0;;0;0;28.4;16.6;35.7;1017.6;45.7;10;151.8;13;6;;08/09/2018 05:55;08/09/2018 18:37;0.95;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;09/09/2018;34;23;27.1;35.3;23;27.8;19.9;67;0;0;0;;0;0;37.1;24.2;69.9;1018.4;34.8;9.9;156.4;13.4;6;;09/09/2018 05:56;09/09/2018 18:36;0;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;10/09/2018;32;24;27.9;33.5;24;28.7;19.9;63.3;0;0;0;;0;0;30.2;20.4;102.9;1018.5;37.2;10;182.8;15.9;7;;10/09/2018 05:57;10/09/2018 18:34;0.02;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;11/09/2018;31;23;26.8;34.5;23;27.9;21;71.8;0;0;0;;0;0;39.5;20.6;35.6;1021.5;32.9;10;228.1;19.8;8;;11/09/2018 05:58;11/09/2018 18:33;0.06;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;12/09/2018;30.1;22;25.8;32.1;22;26.4;20.1;72.5;0.003;100;4.17;rain;0;0;37.1;16.6;14.2;1021.1;36.3;10;236.9;20.6;8;;12/09/2018 05:58;12/09/2018 18:31;0.09;Rain, Partially cloudy;Partly cloudy throughout the day with morning rain.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;13/09/2018;27;22.8;24.4;28.2;22.8;24.5;18.3;69.2;0.993;100;8.33;rain;0;0;25.2;13;243.1;1017.3;42.6;9.8;135.7;11.7;5;;13/09/2018 05:59;13/09/2018 18:30;0.12;Rain, Partially cloudy;Partly cloudy throughout the day with afternoon rain.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;14/09/2018;30;22;25.6;31.3;22;26.1;19.3;69.8;0.771;100;4.17;rain;0;0;40.9;25.9;297.9;1016.6;37.4;10;195.2;16.6;6;;14/09/2018 06:00;14/09/2018 18:28;0.15;Rain, Partially cloudy;Partly cloudy throughout the day with afternoon rain.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;15/09/2018;31;22;26;33;22;26.7;19.8;70;0;0;0;;0;0;31.1;14.8;4.3;1019.6;26.6;10;240.1;20.7;8;;15/09/2018 06:01;15/09/2018 18:27;0.19;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;16/09/2018;34;22;26.9;35.1;22;27.9;20.2;69.1;0;0;0;;0;0;31.7;13;90.5;1020.4;27.3;9.8;193.3;16.6;7;;16/09/2018 06:02;16/09/2018 18:25;0.22;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;17/09/2018;33.9;23.9;28.4;36.8;23.9;29.7;19.2;58.7;0;0;0;;0;0;19.1;16.6;117.2;1018.5;34.3;10;192.4;16.5;7;;17/09/2018 06:02;17/09/2018 18:24;0.25;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;60714099999,60720099999,DTTL,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;18/09/2018;33.9;21.1;26.3;36.5;21.1;27.2;20;70;65.141;100;8.33;rain;0;0;78.8;29.4;62.8;1017.7;46.8;9.3;148;12.9;6;;18/09/2018 06:03;18/09/2018 18:22;0.28;Rain, Partially cloudy;Partly cloudy throughout the day with late afternoon rain.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;19/09/2018;32;23;26.2;33.5;23;27;20.3;71.4;0.505;100;4.17;rain;0;0;34.5;18.4;345.2;1017.2;48.6;10;210;18;8;;19/09/2018 06:04;19/09/2018 18:21;0.32;Rain, Partially cloudy;Partly cloudy throughout the day with late afternoon rain.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;20/09/2018;28;22.1;23.8;29.7;22.1;23.9;20.2;81;7.135;100;8.33;rain;0;0;50;27.6;250.2;1016.4;49.8;9.7;152.5;13.2;6;;20/09/2018 06:05;20/09/2018 18:19;0.35;Rain, Partially cloudy;Partly cloudy throughout the day with afternoon rain.;rain;60714099999,60729099999,60728099999,60715099999,remote,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;21/09/2018;28.9;21.9;24.4;29.8;21.9;24.6;19.3;74.3;0.052;100;8.33;rain;0;0;48.2;29.5;245.5;1014.5;54.8;10;185;15.9;7;;21/09/2018 06:06;21/09/2018 18:18;0.38;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;60714099999,60729099999,60728099999,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;22/09/2018;26;22;23.9;26;22;23.9;20.5;81.6;9.492;100;16.67;rain;0;0;59.2;40.6;289.2;1016.9;48.9;8.9;105;9.2;3;;22/09/2018 06:06;22/09/2018 18:16;0.41;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;60714099999,60729099999,60728099999,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;23/09/2018;30;23;25.5;31.3;23;25.9;19.3;69.9;0;0;0;;0;0;43.8;20.6;310.9;1019.9;38.6;10;199.7;17.2;8;;23/09/2018 06:07;23/09/2018 18:15;0.45;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;60714099999,60729099999,60728099999,60715099999,DTTA,DTTB
