name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
tunisia,2019-09-22,31,22.9,26.8,34.5,22.9,28.3,21.1,72.1,2.085,100,12.5,rain,0,0,66.6,24.3,157.1,1015.6,58.2,8.1,182.5,15.6,6,,2019-09-22T06:06:41,2019-09-22T18:16:59,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-09-23,31,24.1,26.7,32.4,24.1,27.1,20.3,70.1,0,0,0,,0,0,29.7,20.4,309.4,1016.3,44.7,9.8,217.7,18.7,8,,2019-09-23T06:07:29,2019-09-23T18:15:28,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-09-24,30,23,25.6,30.3,23,25.8,18.3,65.1,0,0,0,,0,0,40,24.1,289.4,1016.5,34.1,10,197.8,17.1,7,,2019-09-24T06:08:18,2019-09-24T18:13:57,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-09-25,30,19.7,24.3,30.4,19.7,24.5,18.4,71.6,0,0,0,,0,0,31.7,18.3,301,1014.9,24.6,9.5,219.9,18.9,8,,2019-09-25T06:09:07,2019-09-25T18:12:27,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-09-26,29,20,24.6,30.2,20,24.9,17.7,67.5,0.008,100,4.17,rain,0,0,41.8,25.8,292.6,1016.8,32,9.8,195,16.9,7,,2019-09-26T06:09:57,2019-09-26T18:10:56,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-09-27,28,20,23.7,28.7,20,23.9,17,67.4,0.135,100,4.17,rain,0,0,35.2,18.3,323.2,1018.7,25.9,10,210.7,18.2,7,,2019-09-27T06:10:46,2019-09-27T18:09:26,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-09-28,30,19,23.7,30.7,19,23.9,18.3,74.5,0.196,100,4.17,rain,0,0,25.1,18.2,356.9,1018.9,25.2,10,212.2,18.4,7,,2019-09-28T06:11:35,2019-09-28T18:07:56,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-09-29,29,20,23.8,29.8,20,24,18.6,74.6,0,0,0,,0,0,28.4,16.3,8.2,1017.9,26,9.8,198.4,17.2,7,,2019-09-29T06:12:25,2019-09-29T18:06:26,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-09-30,31.9,17.5,23.6,31.2,17.5,23.8,18.1,74.7,0.01,100,8.33,rain,0,0,31.7,16.5,4.9,1016.2,26.4,9.6,213.7,18.4,8,,2019-09-30T06:13:15,2019-09-30T18:04:56,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-10-01,31.6,16.5,24.3,30,16.5,24.1,15.4,61.6,6.783,100,12.5,rain,0,0,27.1,16.5,89.8,1013.2,17.6,9.8,221.1,19.2,8,,2019-10-01T06:14:05,2019-10-01T18:03:27,0.09,Rain,Clear conditions throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-10-02,31.1,19.8,24.6,30.8,19.8,24.6,16.9,65.7,0.003,100,4.17,rain,0,0,44.6,27.7,290.8,1008.3,30.1,10,201.3,17.5,8,,2019-10-02T06:14:56,2019-10-02T18:01:58,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"60714099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-10-03,26,21,23.1,26,21,23.1,12.5,52.2,0,0,0,,0,0,69.8,40.6,289.7,1010.6,51.7,10,188,16.1,7,,2019-10-03T06:15:46,2019-10-03T18:00:29,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-10-04,27,20,22.8,26.6,20,22.7,11.6,50.3,0.004,100,4.17,rain,0,0,54.2,29.4,283.2,1014.8,36.4,10,174.2,15.1,6,,2019-10-04T06:16:37,2019-10-04T17:59:01,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-10-05,28.6,16.9,22.6,27.7,16.9,22.5,12.2,53.9,0,0,0,,0,0,39.4,18.4,261.2,1015.2,22.1,10,214.3,18.6,7,,2019-10-05T06:17:28,2019-10-05T17:57:33,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-10-06,27.9,17.5,23,28.2,17.5,23.1,15.3,62.9,0,0,0,,0,0,44.8,25.9,267,1015.3,26.8,9.9,164.8,14.4,5,,2019-10-06T06:18:20,2019-10-06T17:56:05,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-10-07,22,17,19.4,22,17,19.4,16.1,81.7,24.459,100,25,rain,0,0,66.6,35.2,274.5,1008.6,50.2,8.1,86.7,7.3,3,,2019-10-07T06:19:12,2019-10-07T17:54:39,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-10-08,25,18,21.5,25,18,21.5,15,67.5,8.59,100,16.67,rain,0,0,55.6,33.3,349.6,1013.9,52.7,9.5,187.2,15.9,7,,2019-10-08T06:20:04,2019-10-08T17:53:12,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-10-09,25.6,19,21.5,25.6,19,21.5,17.2,76.8,0.293,100,8.33,rain,0,0,39.5,27.5,332.3,1017,46.7,9.9,118.9,10.3,4,,2019-10-09T06:20:56,2019-10-09T17:51:46,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-10-10,26.1,19.8,22.3,26.1,19.8,22.3,17,73.8,0,0,0,,0,0,41.4,25.9,298.9,1018.3,28.5,10,188.4,16.1,7,,2019-10-10T06:21:49,2019-10-10T17:50:21,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-10-11,26.9,18,21.6,26.9,18,21.6,14.8,67.5,0,0,0,,0,0,48.2,18.3,308,1021.6,27.2,10,194.3,16.8,7,,2019-10-11T06:22:41,2019-10-11T17:48:56,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-10-12,27,14.8,21.5,27.7,14.8,21.6,16.6,76.1,0.003,100,4.17,rain,0,0,36.1,14.8,113.1,1021.1,25.4,9.9,198.8,17.1,7,,2019-10-12T06:23:35,2019-10-12T17:47:32,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-10-13,29,18,23.8,29.1,18,23.9,17.6,69.8,0.003,100,4.17,rain,0,0,37.1,22.2,140.8,1019.8,37.3,9.8,176.8,15.2,6,,2019-10-13T06:24:28,2019-10-13T17:46:09,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-10-14,30,22,25.2,30,22,25.3,18.4,67.7,0,0,0,,0,0,44.6,22.1,139.3,1017.1,24.7,10,185.7,16,7,,2019-10-14T06:25:22,2019-10-14T17:44:46,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-10-15,27,21,23.9,27.9,21,24,16.8,65.4,0,0,0,,0,0,37.3,22.1,253.2,1016.9,40.8,9.4,137.4,12,5,,2019-10-15T06:26:16,2019-10-15T17:43:25,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-10-16,25,18,21.5,25,18,21.5,15.5,69.1,0.005,100,4.17,rain,0,0,29.5,14.8,317.8,1020.2,52,9.8,144.3,12.4,6,,2019-10-16T06:27:11,2019-10-16T17:42:04,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-10-17,27,16,21.5,27.5,16,21.5,16.5,75.4,0,0,0,,0,0,29.4,16.4,104.6,1018.9,28.2,9.9,168.9,14.5,6,,2019-10-17T06:28:06,2019-10-17T17:40:43,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-10-18,27,17,21.5,27.3,17,21.5,16.7,77.5,0.008,100,8.33,rain,0,0,27.6,17.5,5.8,1017.4,26.6,9.8,181.1,15.7,7,,2019-10-18T06:29:01,2019-10-18T17:39:24,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-10-19,30.9,17.1,23.6,30.6,17.1,23.7,16.7,69.4,0.003,100,4.17,rain,0,0,42.1,13,134.6,1015.4,21.4,8.8,174.9,15.3,7,,2019-10-19T06:29:57,2019-10-19T17:38:05,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-10-20,29,21.9,25,29.8,21.9,25.3,16.4,59.2,0,0,0,,0,0,44.6,25.8,132,1015.6,26.7,9.6,183.3,15.9,7,,2019-10-20T06:30:53,2019-10-20T17:36:48,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-10-21,29.7,17.3,24.4,29.5,17.3,24.6,17.3,66.2,0.003,100,4.17,rain,0,0,44.1,24.1,125.9,1018.3,25.8,10,169.7,14.5,6,,2019-10-21T06:31:49,2019-10-21T17:35:31,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-10-22,27.1,22,24.2,28.1,22,24.3,18.7,72.5,0.005,100,4.17,rain,0,0,53,33.5,115.3,1016,30.1,10.1,157.8,13.6,6,,2019-10-22T06:32:46,2019-10-22T17:34:15,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-10-23,27,23,24.6,28.2,23,24.9,18.7,70,0,0,0,,0,0,71.8,42.2,114.5,1013,36.9,10,158.5,13.7,6,,2019-10-23T06:33:43,2019-10-23T17:33:00,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-10-24,24,18,21,24,18,21,16,73.9,1.252,100,12.5,rain,0,0,53.7,32.2,300,1013.3,50.4,9.6,52,4.4,2,,2019-10-24T06:34:41,2019-10-24T17:31:47,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-10-25,22,15.7,18.2,22,15.7,18.2,11.7,66.4,0.456,100,16.67,rain,0,0,45.2,22.2,253.7,1016.2,47.7,9.8,131.1,11.3,5,,2019-10-25T06:35:38,2019-10-25T17:30:34,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-10-26,22,15,18.1,22,15,18.1,11.2,65.2,0.001,100,4.17,rain,0,0,23.1,12.9,154.4,1018.4,45.7,10,128.1,11.1,5,,2019-10-26T06:36:37,2019-10-26T17:29:22,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-10-27,23,14,18.1,23,14,18.1,13.5,75.8,0.472,100,25,rain,0,0,24.1,12.9,309,1019,51.2,10,92.6,8,3,,2019-10-27T06:37:35,2019-10-27T17:28:12,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-10-28,20,17,18.6,20,17,18.6,17.6,94.2,87.208,100,25,rain,0,0,34.1,18.3,286.4,1016.8,55.3,8.2,68.9,6,3,,2019-10-28T06:38:34,2019-10-28T17:27:03,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-10-29,23,17.1,19.8,23,17.1,19.8,16.7,82.9,0.204,100,8.33,rain,0,0,28.1,12.9,290.9,1017.4,47.3,9.5,130.5,11.3,5,,2019-10-29T06:39:33,2019-10-29T17:25:55,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-10-30,23,16.8,19.6,23,16.8,19.6,15.6,78.5,0.001,100,4.17,rain,0,0,27.7,16.5,271.2,1019.8,33.7,9.3,128.7,11,5,,2019-10-30T06:40:33,2019-10-30T17:24:48,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-10-31,25,15.1,20.2,25,15.1,20.2,14.9,72.8,0.003,100,4.17,rain,0,0,29.5,13.1,246.5,1019.3,38.6,10,129.9,11.4,5,,2019-10-31T06:41:33,2019-10-31T17:23:43,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-11-01,21.1,16.9,18.9,21.1,16.9,18.9,15,78.9,2.222,100,16.67,rain,0,0,45,20.5,269.4,1015,50,9.5,90.6,7.8,3,,2019-11-01T06:42:33,2019-11-01T17:22:38,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-11-02,25,16,20.3,25,16,20.3,13.9,68.9,0.007,100,4.17,rain,0,0,30.2,22,207.5,1012.9,50.7,9.9,145,12.5,6,,2019-11-02T06:43:33,2019-11-02T17:21:36,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-11-03,27,18,21.9,26.8,18,21.9,12.9,58.4,0.568,100,8.33,rain,0,0,52.9,31.4,221.1,1007.6,50.3,9.7,144.9,12.5,6,,2019-11-03T06:44:34,2019-11-03T17:20:34,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-11-04,24,17,19.9,24,17,19.9,13.7,68.7,1.064,100,4.17,rain,0,0,50.8,24.2,243.2,1011.6,40.5,9.4,130.4,11.3,5,,2019-11-04T06:45:35,2019-11-04T17:19:34,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-11-05,27,15.9,20.6,26.8,15.9,20.5,12.5,61.7,0.003,100,4.17,rain,0,0,35.3,18.2,250,1009.9,30.3,10,155.6,13.4,6,,2019-11-05T06:46:36,2019-11-05T17:18:35,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-11-06,20,13.7,17.4,20,13.7,17.4,13.4,78.4,1.284,100,25,rain,0,0,32,14.6,247.1,1010.4,58.9,9,36.1,3.3,2,,2019-11-06T06:47:37,2019-11-06T17:17:38,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-11-07,22,13.6,16.9,22,13.6,16.9,10,65.1,0.024,100,12.5,rain,0,0,37.2,20.4,253.1,1012,42.6,10,126.9,10.9,5,,2019-11-07T06:48:39,2019-11-07T17:16:43,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-11-08,23,12.9,16.6,23,12.9,16.6,8.4,60.7,3.801,100,12.5,rain,0,0,39.6,23.9,243.2,1010.6,43.8,9.7,147.5,12.8,6,,2019-11-08T06:49:41,2019-11-08T17:15:49,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-11-09,18.1,11,13.7,18.1,11,13.7,7,65.5,0.113,100,16.67,rain,0,0,61.5,30.5,230.1,1014.5,39.9,8.6,132.7,11.5,5,,2019-11-09T06:50:43,2019-11-09T17:14:56,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-11-10,19.9,11.4,14.9,19.9,11.4,14.9,4.9,53,0.007,100,8.33,rain,0,0,44.6,25.8,204.8,1010.8,41.9,9.4,104.2,9,4,,2019-11-10T06:51:45,2019-11-10T17:14:05,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-11-11,16,11,13.4,16,11,13.4,6.3,62.9,0.213,100,8.33,rain,0,0,49.7,21.9,215.4,1006.1,41.1,10,75.5,6.4,3,,2019-11-11T06:52:47,2019-11-11T17:13:16,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-11-12,15,11,13.4,15,11,13.4,9.4,78.7,15.261,100,25,rain,0,0,66.4,40.7,261.2,996.3,76,8.2,22,1.9,1,,2019-11-12T06:53:49,2019-11-12T17:12:28,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-11-13,20,11.9,15.8,20,11.9,15.8,7.4,59.4,0.193,100,16.67,rain,0,0,65.8,36.5,234.5,1007.1,34.9,9.7,128,11,5,,2019-11-13T06:54:52,2019-11-13T17:11:42,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-11-14,20,13.7,16.3,20,13.7,16.3,9,62.9,0.015,100,8.33,rain,0,0,43.6,18.3,209.6,1008,32.4,9.8,125.8,11,5,,2019-11-14T06:55:54,2019-11-14T17:10:58,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-11-15,22,10,16.4,22,9.6,16.4,9.2,64.5,0.01,100,4.17,rain,0,0,62.5,24.9,187.3,1006,35.4,9.5,141.3,12.2,6,,2019-11-15T06:56:56,2019-11-15T17:10:15,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-11-16,21,13,17.1,21,13,17.1,12.6,75.1,0.007,100,8.33,rain,0,0,60.3,21.3,283.5,1005.5,56.1,9.3,103.6,9.1,4,,2019-11-16T06:57:59,2019-11-16T17:09:34,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-11-17,16.8,10,12.7,16.8,10,12.7,6.4,66.3,3.082,100,12.5,rain,0,0,61.7,27.7,232.5,1011.5,46.8,9.3,105.5,9,4,,2019-11-17T06:59:01,2019-11-17T17:08:55,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-11-18,18,8.8,13.6,18,7.2,13.3,2.9,50.4,0,0,0,,0,0,61.2,35,173.5,1013.9,36.1,10,137,11.9,6,,2019-11-18T07:00:03,2019-11-18T17:08:18,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-11-19,17,11,13.2,17,11,13.2,5,58.3,0.068,100,12.5,rain,0,0,53.6,33.2,226.1,1014.3,51.6,9.9,104.3,8.9,5,,2019-11-19T07:01:05,2019-11-19T17:07:43,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-11-20,19,9.7,13.6,19,6.9,13.3,5.1,58.4,0.001,100,4.17,rain,0,0,36.7,21.9,185.4,1016.4,32.7,10,137.9,12,5,,2019-11-20T07:02:06,2019-11-20T17:07:09,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-11-21,20,10.7,14.4,20,10.7,14.4,3.9,50.6,0,0,0,,0,0,36.9,22.1,202.8,1013.6,30.9,9.8,133.9,11.6,5,,2019-11-21T07:03:08,2019-11-21T17:06:38,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-11-22,22.9,10.2,15.8,22.9,10.2,15.8,4.4,49.8,0,0,0,,0,0,35.9,16.5,171,1012.6,38.8,9.4,109.9,9.4,5,,2019-11-22T07:04:09,2019-11-22T17:06:08,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-11-23,19,13,15.6,19,13,15.6,2.4,42.4,0.494,100,16.67,rain,0,0,48.6,24,164.3,1006.4,53.2,8.6,81.4,7.2,5,,2019-11-23T07:05:10,2019-11-23T17:05:40,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-11-24,18,12,14.5,18,12,14.5,7.8,64.8,0.291,100,12.5,rain,0,0,59.4,36.9,240.7,1005.8,44.9,9.7,97,8.4,4,,2019-11-24T07:06:10,2019-11-24T17:05:15,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-11-25,17,12,14.6,17,12,14.6,9.4,71.5,4.89,100,20.83,rain,0,0,68,27.8,244.6,1009.1,54.4,9.3,84,7.3,4,,2019-11-25T07:07:11,2019-11-25T17:04:51,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-11-26,20,13,16.5,20,13,16.5,10.6,69,0.006,100,8.33,rain,0,0,49.4,25.8,275.4,1013.1,40.2,10,106.5,9.2,5,,2019-11-26T07:08:10,2019-11-26T17:04:29,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-11-27,22,9,15.9,22,8.5,15.9,9.7,69,0.133,100,12.5,rain,0,0,28,18.1,212.2,1013.9,27.3,10,127.3,11,5,,2019-11-27T07:09:09,2019-11-27T17:04:09,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-11-28,22,12.8,16.7,22,12.8,16.7,9.6,64.5,0,0,0,,0,0,59.5,40.5,243.7,1016,45.5,10,100.8,8.7,4,,2019-11-28T07:10:08,2019-11-28T17:03:51,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-11-29,22,11.7,16.4,22,11.7,16.4,9.1,63.8,0,0,0,,0,0,36.7,20.4,221.8,1019.3,35,10,127.5,11.1,5,,2019-11-29T07:11:06,2019-11-29T17:03:35,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-11-30,21,11.8,16.1,21,11.8,16.1,10.5,70.9,0.003,100,8.33,rain,0,0,31.3,16.6,268.2,1021,31.5,10,104.1,9.1,5,,2019-11-30T07:12:03,2019-11-30T17:03:21,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-12-01,21,9,15.6,21,9,15.6,10.8,75.1,0.007,100,8.33,rain,0,0,52.3,26.7,152.3,1017.9,34.5,9.1,116,9.9,5,,2019-12-01T07:13:00,2019-12-01T17:03:09,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"60714099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
