name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
tunisia,2017-01-27,61,42.4,51.7,61,40.1,51,41.3,70,0.008,100,4.17,rain,0,0,30.9,15.5,151.1,1022.6,36.1,6.2,136.7,11.8,6,,2017-01-27T07:25:08,2017-01-27T17:39:20,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2017-01-28,55.6,46.4,52,55.6,46.4,51.8,40.7,66.1,0.001,100,4.17,rain,0,0,29.9,20.6,180.4,1017.9,45.8,5.5,81.6,7,3,,2017-01-28T07:24:27,2017-01-28T17:40:25,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2017-01-29,59,44.6,52.3,59,43.5,51.8,45.8,79,0.001,100,4.17,rain,0,0,14.6,9.5,285.7,1020.8,52.8,6.2,113.1,9.7,5,,2017-01-29T07:23:43,2017-01-29T17:41:30,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2017-01-30,62.7,43.6,52.3,62.7,43.1,51.9,47,83.2,0.008,100,4.17,rain,0,0,15.4,7,291.9,1024.8,60.7,5.8,114.1,9.7,5,,2017-01-30T07:22:58,2017-01-30T17:42:35,0.09,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2017-01-31,66.1,41,53.5,66.1,39.2,53.1,44.4,74.3,0,0,0,,0,0,24.2,9.2,152.8,1022.8,33.2,6.2,151.7,13.2,6,,2017-01-31T07:22:12,2017-01-31T17:43:41,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2017-02-01,64.4,44.7,54.6,64.4,41.4,54,42.9,66,0,0,0,,0,0,24.9,9.2,161.6,1021.3,29.8,6.2,140.9,12.2,6,,2017-02-01T07:21:23,2017-02-01T17:44:46,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2017-02-02,69.7,46.6,56.8,69.7,45,56.7,43.9,64.3,0,0,0,,0,0,19.7,9.1,169.4,1021,31.9,6.2,151,13,6,,2017-02-02T07:20:33,2017-02-02T17:45:51,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2017-02-03,68,44.6,55.3,68,44.6,54.8,45.9,72.9,0,0,0,,0,0,11.4,6.9,181.8,1021.5,36.8,5.4,153.7,13.3,6,,2017-02-03T07:19:42,2017-02-03T17:46:56,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2017-02-04,66.2,48.2,56.3,66.2,46.7,56,47,72.4,0,0,0,,0,0,13.2,12.7,199.5,1021.4,46.8,6.2,115.4,10,5,,2017-02-04T07:18:49,2017-02-04T17:48:01,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2017-02-05,69.7,50.8,58,69.7,50.8,58,45.8,65.3,0,0,0,,0,0,53.9,22.9,216.8,1015.7,37.6,6,153.4,13.3,6,,2017-02-05T07:17:54,2017-02-05T17:49:06,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2017-02-06,53.6,48.1,50.6,53.6,40.4,48.1,42.7,74.3,0.167,100,25,rain,0,0,47,26.6,244.8,1010.5,61.9,4.8,112.8,10,5,,2017-02-06T07:16:58,2017-02-06T17:50:10,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2017-02-07,59,52.9,55.7,59,52.9,55.7,45.3,68.4,0.155,100,4.17,rain,0,0,42.5,24.1,282.4,1013.7,59.2,6.2,85.8,7.5,4,,2017-02-07T07:16:01,2017-02-07T17:51:15,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2017-02-08,62.6,48.2,54.9,62.6,44.1,54.5,48.3,79.1,0.358,100,12.5,rain,0,0,38,17.2,216.9,1013.6,53.2,5.6,116.5,10.1,6,,2017-02-08T07:15:02,2017-02-08T17:52:19,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2017-02-09,53.6,46.2,48.9,53.6,41.1,46.2,44.3,84.3,0.172,100,20.83,rain,0,0,38,17.1,221.7,1008.2,57.1,5.1,93.1,8,4,,2017-02-09T07:14:02,2017-02-09T17:53:23,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2017-02-10,59,48.2,53.1,59,45.5,52.3,48,83.3,0.322,100,8.33,rain,0,0,22.2,12.7,287.8,1014.7,53.1,5.7,120.1,10.3,5,,2017-02-10T07:13:00,2017-02-10T17:54:27,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2017-02-11,64.3,41.2,53.1,64.3,41.2,52.9,46.9,80.9,0.045,100,12.5,rain,0,0,25.3,11.4,120.1,1018.4,30.9,5.7,153.3,13.4,6,,2017-02-11T07:11:57,2017-02-11T17:55:30,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2017-02-12,64.4,53.5,57.8,64.4,53.5,57.8,47.9,70.4,0,0,0,,0,0,32.9,18,140.1,1019.5,34.8,6.2,162.3,13.9,6,,2017-02-12T07:10:53,2017-02-12T17:56:34,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2017-02-13,64.4,55.5,59.6,64.4,55.5,59.6,51.8,75.8,0,0,0,,0,0,30.2,18.2,123.4,1020,27.8,6.1,171,14.9,6,,2017-02-13T07:09:47,2017-02-13T17:57:37,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2017-02-14,64.4,55.4,59.1,64.4,55.4,59.1,52.5,79.1,0,0,0,,0,0,27.8,16.1,114.3,1024.1,33.8,6.2,95.5,8.2,4,,2017-02-14T07:08:41,2017-02-14T17:58:39,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2017-02-15,64.4,50,56.7,64.4,49.3,56.7,49.3,77.6,0,0,0,,0,0,23.5,11.4,103.5,1031.7,36.8,6,137.8,11.9,5,,2017-02-15T07:07:33,2017-02-15T17:59:42,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2017-02-16,61,44.6,52.8,61,44.6,52.8,46.4,80.3,0.008,100,4.17,rain,0,0,19.7,7.5,109.5,1031.9,40.7,5.2,135.2,11.6,5,,2017-02-16T07:06:24,2017-02-16T18:00:44,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2017-02-17,62.6,44.6,54,62.6,44.6,54,46.2,75.8,0,0,0,,0,0,17.4,9.1,123.2,1026.9,36.8,5.6,173.7,15.1,6,,2017-02-17T07:05:14,2017-02-17T18:01:46,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2017-02-18,60.8,44.6,53,60.8,44.6,52.8,47.8,83.3,0,0,0,,0,0,17.4,10.8,316.8,1021.6,41.3,5.2,99.7,8.6,4,,2017-02-18T07:04:02,2017-02-18T18:02:47,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2017-02-19,61,48.2,54.1,61,47.1,53.7,46.2,75.1,0,0,0,,0,0,21.3,12.7,325.6,1022.3,36.1,6.2,135.8,11.6,5,,2017-02-19T07:02:50,2017-02-19T18:03:48,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2017-02-20,60.8,42.3,51.5,60.8,41.3,50.8,44.6,78,0.008,100,4.17,rain,0,0,13,7.9,198.9,1023.8,26,6,187.1,16.2,7,,2017-02-20T07:01:37,2017-02-20T18:04:49,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2017-02-21,62.6,42.8,52.3,62.6,40,51.3,44.8,76.8,0,0,0,,0,0,13.9,6.9,175.1,1023.7,33.7,6,174.6,15.2,7,,2017-02-21T07:00:22,2017-02-21T18:05:50,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2017-02-22,66.2,41.1,52.4,66.2,39.3,52.1,45.4,78.8,0.008,100,4.17,rain,0,0,14.1,5.8,282.4,1022.4,29.4,5.4,193.7,16.8,7,,2017-02-22T06:59:07,2017-02-22T18:06:50,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2017-02-23,68,48.1,56.4,68,47.3,56.3,50.3,81.9,0,0,0,,0,0,17.2,7.6,141.7,1019.3,30.7,4.9,193.1,16.7,7,,2017-02-23T06:57:51,2017-02-23T18:07:50,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2017-02-24,72.8,51.9,61.1,72.8,51.9,61.1,53,77,0,0,0,,0,0,33.3,16.1,199.5,1011.3,35,4,139.8,12.1,6,,2017-02-24T06:56:34,2017-02-24T18:08:49,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2017-02-25,64.3,51.7,57.5,64.3,51.7,57.5,47.8,70.9,0.031,100,8.33,rain,0,0,30.6,19.6,269.2,1014.1,54.8,5.5,177.3,15.4,7,,2017-02-25T06:55:16,2017-02-25T18:09:48,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2017-02-26,64.3,47.1,54.8,64.3,46.3,54.5,48.2,79,0.026,100,8.33,rain,0,0,25.5,13.8,288.7,1017.5,50.9,5.8,153.8,13.3,5,,2017-02-26T06:53:57,2017-02-26T18:10:47,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2017-02-27,64.4,50,56.7,64.4,50,56.7,50.6,80.8,0,0,0,,0,0,21.7,12.6,314.6,1018.7,40.3,6.2,165.4,14.1,6,,2017-02-27T06:52:38,2017-02-27T18:11:46,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2017-02-28,71.5,44.6,56.2,71.5,44.6,56,48.9,79.4,0.008,100,4.17,rain,0,0,14.3,12.4,203.5,1016.2,29.4,5.9,198.9,17.2,7,,2017-02-28T06:51:18,2017-02-28T18:12:44,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2017-03-01,67.9,51.5,58.4,67.9,51.5,58.4,49.1,72.2,0,0,0,,0,0,25.3,18.3,268.5,1019,33,6.1,155.9,13.4,5,,2017-03-01T06:49:57,2017-03-01T18:13:42,0.1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"60714099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2017-03-02,71.5,46.4,58,71.5,45.3,57.7,50.3,77.2,0,0,0,,0,0,15,9.1,173.4,1020.4,17.6,5.7,205.9,17.8,7,,2017-03-02T06:48:35,2017-03-02T18:14:39,0.14,Clear,Clear conditions throughout the day.,clear-day,"60714099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2017-03-03,71.5,48.4,59.6,71.5,48.4,59.6,52.5,79.1,0,0,0,,0,0,30,12.7,113.1,1015.6,28.6,4.9,190.5,16.3,7,,2017-03-03T06:47:13,2017-03-03T18:15:36,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2017-03-04,67.6,53.5,61.1,67.6,53.5,61.1,48.7,64.5,0,0,0,,0,0,30.7,14.8,88.6,1013.6,30.4,6.1,189.2,16.3,7,,2017-03-04T06:45:50,2017-03-04T18:16:33,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2017-03-05,67.9,53.6,60.1,67.9,53.6,60.1,50.3,71.6,0,0,0,,0,0,26.3,13.8,277.9,1016.6,35.9,6.2,174.1,15,7,,2017-03-05T06:44:26,2017-03-05T18:17:30,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2017-03-06,67.9,53.1,60,67.9,53.1,60,48.4,66.4,0,0,0,,0,0,35.8,15.9,257.2,1019.5,35,6.2,177.6,15.4,7,,2017-03-06T06:43:02,2017-03-06T18:18:26,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2017-03-07,62.6,53.7,59.6,62.6,53.7,59.6,46.1,61.4,0,0,0,,0,0,59.6,37.8,288.8,1013.6,36.9,6,206.5,17.7,8,,2017-03-07T06:41:37,2017-03-07T18:19:22,0.32,Partially cloudy,Partly cloudy throughout the day.,wind,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2017-03-08,64.4,53.4,57.2,64.4,53.4,57.2,43.9,62.7,0.051,100,12.5,rain,0,0,47.2,25.2,296.2,1017.1,43.1,6,213.5,18.5,8,,2017-03-08T06:40:12,2017-03-08T18:20:18,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2017-03-09,64.6,51.8,58.6,64.6,51.8,58.6,49.6,72.3,0,0,0,,0,0,38,22.9,291.3,1020,58.9,6.2,185.8,15.9,6,,2017-03-09T06:38:47,2017-03-09T18:21:14,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2017-03-10,71.1,56.8,61.3,71.1,56.8,61.3,50.7,69.3,0,0,0,,0,0,40.1,24.1,282.7,1015.4,46.4,6.2,225.8,19.6,8,,2017-03-10T06:37:21,2017-03-10T18:22:09,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2017-03-11,66.2,51.7,58.7,66.2,51.7,58.7,44.5,62.9,0,0,0,,0,0,31.1,19.6,310.3,1017,29,6.2,235.5,20.3,8,,2017-03-11T06:35:54,2017-03-11T18:23:04,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2017-03-12,70,42.5,57.6,70,42.5,57.3,40.7,57.5,0,0,0,,0,0,20.8,9.1,131.5,1015.3,25.5,6.1,236.7,20.5,8,,2017-03-12T06:34:27,2017-03-12T18:23:59,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2017-03-13,68,50,59.8,68,50,59.8,52.4,77.2,0,0,0,,0,0,20,10.9,25.9,1014.5,35.9,6.2,206.8,17.6,7,,2017-03-13T06:33:00,2017-03-13T18:24:53,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2017-03-14,66.1,51.9,58.8,66.1,51.9,58.8,52.4,80,0,0,0,,0,0,19,9.2,46.4,1023.7,49.7,6.2,182.6,15.6,6,,2017-03-14T06:31:33,2017-03-14T18:25:48,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2017-03-15,62.6,53.5,57.3,62.6,53.5,57.3,49.2,75.2,0,0,0,,0,0,23.9,13.8,27.5,1023.1,52.2,6.2,183.8,15.8,7,,2017-03-15T06:30:05,2017-03-15T18:26:42,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2017-03-16,62.7,53,57.3,62.7,53,57.3,44.4,62.5,0,0,0,,0,0,25.1,13.9,11.7,1021.1,46,6.2,195.5,16.8,7,,2017-03-16T06:28:37,2017-03-16T18:27:36,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2017-03-17,66.2,49.9,56.7,66.2,49.9,56.7,45.9,68.6,0,0,0,,0,0,17,10.2,317.2,1023,33.5,6.2,239,20.7,8,,2017-03-17T06:27:09,2017-03-17T18:28:29,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2017-03-18,73.3,49.6,58.3,73.3,46.6,57.8,44.3,62.8,0,0,0,,0,0,17.3,9.2,249.9,1020.9,25.1,6.2,250.8,21.7,8,,2017-03-18T06:25:41,2017-03-18T18:29:23,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2017-03-19,75.1,51.4,60.3,75.1,51.4,60.3,40.8,51.1,0,0,0,,0,0,18.4,10.3,209.9,1018.1,20.9,6.2,257.5,22.3,9,,2017-03-19T06:24:12,2017-03-19T18:30:16,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2017-03-20,71.5,42.5,58,71.5,42.5,58,48.3,72,0,0,0,,0,0,20.8,10.3,15.7,1013.4,27.3,5.4,240.6,20.9,8,,2017-03-20T06:22:44,2017-03-20T18:31:10,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2017-03-21,66.2,53.1,60.1,66.2,53.1,60.1,51.8,74.8,0,0,0,,0,0,27.7,20.7,307.4,1011.2,45.3,5.4,219.3,18.8,7,,2017-03-21T06:21:15,2017-03-21T18:32:03,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2017-03-22,66.2,53.3,59.6,66.2,53.3,59.6,52.5,77.9,0,0,0,,0,0,19,10.3,255.8,1015.8,57.6,6.2,160.6,13.9,5,,2017-03-22T06:19:46,2017-03-22T18:32:56,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2017-03-23,75.2,49.7,62.6,75.2,49.7,62.6,52.5,72.6,0.008,100,4.17,rain,0,0,28.9,16.7,133.3,1015.8,32.1,5.7,252.5,21.8,8,,2017-03-23T06:18:17,2017-03-23T18:33:49,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2017-03-24,69.7,57.2,62.8,69.7,57.2,62.8,52.5,69.5,0,0,0,,0,0,35.6,18.4,131.4,1016.4,33,6.2,235,20.2,8,,2017-03-24T06:16:48,2017-03-24T18:34:41,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2017-03-25,62.6,52.4,58.8,62.6,52.4,58.8,52.8,80.7,0,0,0,,0,0,38,15,322,1019.4,41.6,6.2,98.8,8.5,4,,2017-03-25T06:15:20,2017-03-25T18:35:34,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2017-03-26,68,48.2,57.2,68,48.2,57.2,48.8,75.4,0,0,0,,0,0,18.3,10.2,21,1020,33.7,5.9,255.2,22.1,9,,2017-03-26T06:13:51,2017-03-26T18:36:27,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2017-03-27,67.9,44.6,56.5,67.9,44.6,56.4,48.9,77.7,0,0,0,,0,0,21.8,11.4,19,1019.4,27.9,6.2,261.8,22.7,9,,2017-03-27T06:12:22,2017-03-27T18:37:19,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2017-03-28,60.8,51.8,56.1,60.8,51.8,56.1,47.8,74.7,0.032,100,8.33,rain,0,0,16.1,8,305.1,1022.3,61.9,6.1,108.5,9.4,4,,2017-03-28T06:10:54,2017-03-28T18:38:12,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2017-03-29,64.3,46.4,55.7,64.3,45.3,55.6,47.7,75.4,0.197,100,12.5,rain,0,0,22.6,11.4,306.8,1024.1,50.7,5.9,227.3,19.7,8,,2017-03-29T06:09:25,2017-03-29T18:39:04,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2017-03-30,69.7,48.2,58.7,69.7,47.3,58.6,49,72.4,0,0,0,,0,0,26.2,16,313.2,1025.6,26.5,6.1,270.6,23.4,9,,2017-03-30T06:07:57,2017-03-30T18:39:57,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2017-03-31,75.1,47.9,61.6,75.1,47,61.4,48,65.5,0,0,0,,0,0,22.1,11.4,122.8,1023.5,18.9,6.2,277.3,24,9,,2017-03-31T06:06:29,2017-03-31T18:40:49,0.12,Clear,Clear conditions throughout the day.,clear-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2017-04-01,82.2,53.5,63.1,80.1,53.5,62.9,48.7,65.4,0.035,100,8.33,rain,0,0,36.8,24,257.2,1015.4,39.5,6,241.5,20.8,9,,2017-04-01T06:05:01,2017-04-01T18:41:41,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2017-04-02,62.6,53.4,57.7,62.6,53.4,57.7,46.4,67.1,0.183,100,12.5,rain,0,0,45,27.5,279.2,1014.8,56.7,5.7,218.8,18.9,7,,2017-04-02T06:03:34,2017-04-02T18:42:33,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2017-04-03,64.3,51.4,57.3,64.3,51.4,57.3,48.3,72.7,0.081,100,8.33,rain,0,0,37.8,22.9,278.1,1014.5,60.1,5.8,187,16.2,6,,2017-04-03T06:02:06,2017-04-03T18:43:26,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2017-04-04,69.7,57,61.8,69.7,57,61.8,52.1,71.9,0.018,100,8.33,rain,0,0,32.1,19,303.2,1017.1,49.3,6,230.5,19.9,7,,2017-04-04T06:00:39,2017-04-04T18:44:18,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2017-04-05,72.9,53.6,63.1,72.9,53.6,63.1,48.6,61.7,0,0,0,,0,0,33.3,17,290.1,1018,28,6.2,268,23.1,9,,2017-04-05T05:59:13,2017-04-05T18:45:10,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2017-04-06,74.8,49.9,60.3,74.8,49.9,60.3,50.2,71.6,0.191,100,4.17,rain,0,0,23,14.6,321.4,1015.2,37.6,6,203.7,17.6,8,,2017-04-06T05:57:46,2017-04-06T18:46:02,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2017-04-07,67.5,53.6,59.6,67.5,53.6,59.6,53.4,81.1,0.195,100,12.5,rain,0,0,18.9,11.4,13.4,1016.6,57.9,5.6,190.1,16.4,6,,2017-04-07T05:56:20,2017-04-07T18:46:55,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2017-04-08,66.4,55.4,61.1,66.4,55.4,61.1,54.9,81,0,0,0,,0,0,21.3,9.1,57.7,1019.6,57.5,5.8,215.5,18.6,8,,2017-04-08T05:54:55,2017-04-08T18:47:47,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2017-04-09,65.6,55.4,59.9,65.6,55.4,59.9,54.8,83.8,0.009,100,8.33,rain,0,0,15.9,8.4,23.8,1021.9,52.3,4.8,149.8,12.9,5,,2017-04-09T05:53:30,2017-04-09T18:48:39,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
